pid,type,name,price,image,quantity,unit,measures,offer,promotion
SF15595,Fruits,GA15595,10474,images/greenapple.jpg,10744,kg,1;1.5;2;2.5;3;4;10449,10445,yes
SF15596,Fruits,GA15596,10475,images/greenapple.jpg,10745,kg,1;1.5;2;2.5;3;4;10450,10446,yes
SF15597,Fruits,GA15597,10476,images/greenapple.jpg,10746,kg,1;1.5;2;2.5;3;4;10451,10447,yes
SF15598,Fruits,GA15598,10477,images/greenapple.jpg,10747,kg,1;1.5;2;2.5;3;4;10452,10448,yes
SF15599,Fruits,GA15599,10478,images/greenapple.jpg,10748,kg,1;1.5;2;2.5;3;4;10453,10449,yes
SF15600,Fruits,GA15600,10479,images/greenapple.jpg,10749,kg,1;1.5;2;2.5;3;4;10454,10450,yes
SF15601,Fruits,GA15601,10480,images/greenapple.jpg,10750,kg,1;1.5;2;2.5;3;4;10455,10451,yes
SF15602,Fruits,GA15602,10481,images/greenapple.jpg,10751,kg,1;1.5;2;2.5;3;4;10456,10452,yes
SF15603,Fruits,GA15603,10482,images/greenapple.jpg,10752,kg,1;1.5;2;2.5;3;4;10457,10453,yes
SF15604,Fruits,GA15604,10483,images/greenapple.jpg,10753,kg,1;1.5;2;2.5;3;4;10458,10454,yes
SF15605,Fruits,GA15605,10484,images/greenapple.jpg,10754,kg,1;1.5;2;2.5;3;4;10459,10455,yes
SF15606,Fruits,GA15606,10485,images/greenapple.jpg,10755,kg,1;1.5;2;2.5;3;4;10460,10456,yes
SF15607,Fruits,GA15607,10486,images/greenapple.jpg,10756,kg,1;1.5;2;2.5;3;4;10461,10457,yes
SF15608,Fruits,GA15608,10487,images/greenapple.jpg,10757,kg,1;1.5;2;2.5;3;4;10462,10458,yes
SF15609,Fruits,GA15609,10488,images/greenapple.jpg,10758,kg,1;1.5;2;2.5;3;4;10463,10459,yes
SF15610,Fruits,GA15610,10489,images/greenapple.jpg,10759,kg,1;1.5;2;2.5;3;4;10464,10460,yes
SF15611,Fruits,GA15611,10490,images/greenapple.jpg,10760,kg,1;1.5;2;2.5;3;4;10465,10461,yes
SF15612,Fruits,GA15612,10491,images/greenapple.jpg,10761,kg,1;1.5;2;2.5;3;4;10466,10462,yes
SF15613,Fruits,GA15613,10492,images/greenapple.jpg,10762,kg,1;1.5;2;2.5;3;4;10467,10463,yes
SF15614,Fruits,GA15614,10493,images/greenapple.jpg,10763,kg,1;1.5;2;2.5;3;4;10468,10464,yes
SF15615,Fruits,GA15615,10494,images/greenapple.jpg,10764,kg,1;1.5;2;2.5;3;4;10469,10465,yes
SF15616,Fruits,GA15616,10495,images/greenapple.jpg,10765,kg,1;1.5;2;2.5;3;4;10470,10466,yes
SF15617,Fruits,GA15617,10496,images/greenapple.jpg,10766,kg,1;1.5;2;2.5;3;4;10471,10467,yes
SF15618,Fruits,GA15618,10497,images/greenapple.jpg,10767,kg,1;1.5;2;2.5;3;4;10472,10468,yes
SF15619,Fruits,GA15619,10498,images/greenapple.jpg,10768,kg,1;1.5;2;2.5;3;4;10473,10469,yes
SF15620,Fruits,GA15620,10499,images/greenapple.jpg,10769,kg,1;1.5;2;2.5;3;4;10474,10470,yes
SF15621,Fruits,GA15621,10500,images/greenapple.jpg,10770,kg,1;1.5;2;2.5;3;4;10475,10471,yes
SF15622,Fruits,GA15622,10501,images/greenapple.jpg,10771,kg,1;1.5;2;2.5;3;4;10476,10472,yes
SF15623,Fruits,GA15623,10502,images/greenapple.jpg,10772,kg,1;1.5;2;2.5;3;4;10477,10473,yes
SF15624,Fruits,GA15624,10503,images/greenapple.jpg,10773,kg,1;1.5;2;2.5;3;4;10478,10474,yes
SF15625,Fruits,GA15625,10504,images/greenapple.jpg,10774,kg,1;1.5;2;2.5;3;4;10479,10475,yes
SF15626,Fruits,GA15626,10505,images/greenapple.jpg,10775,kg,1;1.5;2;2.5;3;4;10480,10476,yes
SF15627,Fruits,GA15627,10506,images/greenapple.jpg,10776,kg,1;1.5;2;2.5;3;4;10481,10477,yes
SF15628,Fruits,GA15628,10507,images/greenapple.jpg,10777,kg,1;1.5;2;2.5;3;4;10482,10478,yes
SF15629,Fruits,GA15629,10508,images/greenapple.jpg,10778,kg,1;1.5;2;2.5;3;4;10483,10479,yes
SF15630,Fruits,GA15630,10509,images/greenapple.jpg,10779,kg,1;1.5;2;2.5;3;4;10484,10480,yes
SF15631,Fruits,GA15631,10510,images/greenapple.jpg,10780,kg,1;1.5;2;2.5;3;4;10485,10481,yes
SF15632,Fruits,GA15632,10511,images/greenapple.jpg,10781,kg,1;1.5;2;2.5;3;4;10486,10482,yes
SF15633,Fruits,GA15633,10512,images/greenapple.jpg,10782,kg,1;1.5;2;2.5;3;4;10487,10483,yes
SF15634,Fruits,GA15634,10513,images/greenapple.jpg,10783,kg,1;1.5;2;2.5;3;4;10488,10484,yes
SF15635,Fruits,GA15635,10514,images/greenapple.jpg,10784,kg,1;1.5;2;2.5;3;4;10489,10485,yes
SF15636,Fruits,GA15636,10515,images/greenapple.jpg,10785,kg,1;1.5;2;2.5;3;4;10490,10486,yes
SF15637,Fruits,GA15637,10516,images/greenapple.jpg,10786,kg,1;1.5;2;2.5;3;4;10491,10487,yes
SF15638,Fruits,GA15638,10517,images/greenapple.jpg,10787,kg,1;1.5;2;2.5;3;4;10492,10488,yes
SF15639,Fruits,GA15639,10518,images/greenapple.jpg,10788,kg,1;1.5;2;2.5;3;4;10493,10489,yes
SF15640,Fruits,GA15640,10519,images/greenapple.jpg,10789,kg,1;1.5;2;2.5;3;4;10494,10490,yes
SF15641,Fruits,GA15641,10520,images/greenapple.jpg,10790,kg,1;1.5;2;2.5;3;4;10495,10491,yes
SF15642,Fruits,GA15642,10521,images/greenapple.jpg,10791,kg,1;1.5;2;2.5;3;4;10496,10492,yes
SF15643,Fruits,GA15643,10522,images/greenapple.jpg,10792,kg,1;1.5;2;2.5;3;4;10497,10493,yes
SF15644,Fruits,GA15644,10523,images/greenapple.jpg,10793,kg,1;1.5;2;2.5;3;4;10498,10494,yes
SF15645,Fruits,GA15645,10524,images/greenapple.jpg,10794,kg,1;1.5;2;2.5;3;4;10499,10495,yes
SF15646,Fruits,GA15646,10525,images/greenapple.jpg,10795,kg,1;1.5;2;2.5;3;4;10500,10496,yes
SF15647,Fruits,GA15647,10526,images/greenapple.jpg,10796,kg,1;1.5;2;2.5;3;4;10501,10497,yes
SF15648,Fruits,GA15648,10527,images/greenapple.jpg,10797,kg,1;1.5;2;2.5;3;4;10502,10498,yes
SF15649,Fruits,GA15649,10528,images/greenapple.jpg,10798,kg,1;1.5;2;2.5;3;4;10503,10499,yes
SF15650,Fruits,GA15650,10529,images/greenapple.jpg,10799,kg,1;1.5;2;2.5;3;4;10504,10500,yes
SF15651,Fruits,GA15651,10530,images/greenapple.jpg,10800,kg,1;1.5;2;2.5;3;4;10505,10501,yes
SF15652,Fruits,GA15652,10531,images/greenapple.jpg,10801,kg,1;1.5;2;2.5;3;4;10506,10502,yes
SF15653,Fruits,GA15653,10532,images/greenapple.jpg,10802,kg,1;1.5;2;2.5;3;4;10507,10503,yes
SF15654,Fruits,GA15654,10533,images/greenapple.jpg,10803,kg,1;1.5;2;2.5;3;4;10508,10504,yes
SF15655,Fruits,GA15655,10534,images/greenapple.jpg,10804,kg,1;1.5;2;2.5;3;4;10509,10505,yes
SF15656,Fruits,GA15656,10535,images/greenapple.jpg,10805,kg,1;1.5;2;2.5;3;4;10510,10506,yes
SF15657,Fruits,GA15657,10536,images/greenapple.jpg,10806,kg,1;1.5;2;2.5;3;4;10511,10507,yes
SF15658,Fruits,GA15658,10537,images/greenapple.jpg,10807,kg,1;1.5;2;2.5;3;4;10512,10508,yes
SF15659,Fruits,GA15659,10538,images/greenapple.jpg,10808,kg,1;1.5;2;2.5;3;4;10513,10509,yes
SF15660,Fruits,GA15660,10539,images/greenapple.jpg,10809,kg,1;1.5;2;2.5;3;4;10514,10510,yes
SF15661,Fruits,GA15661,10540,images/greenapple.jpg,10810,kg,1;1.5;2;2.5;3;4;10515,10511,yes
SF15662,Fruits,GA15662,10541,images/greenapple.jpg,10811,kg,1;1.5;2;2.5;3;4;10516,10512,yes
SF15663,Fruits,GA15663,10542,images/greenapple.jpg,10812,kg,1;1.5;2;2.5;3;4;10517,10513,yes
SF15664,Fruits,GA15664,10543,images/greenapple.jpg,10813,kg,1;1.5;2;2.5;3;4;10518,10514,yes
SF15665,Fruits,GA15665,10544,images/greenapple.jpg,10814,kg,1;1.5;2;2.5;3;4;10519,10515,yes
SF15666,Fruits,GA15666,10545,images/greenapple.jpg,10815,kg,1;1.5;2;2.5;3;4;10520,10516,yes
SF15667,Fruits,GA15667,10546,images/greenapple.jpg,10816,kg,1;1.5;2;2.5;3;4;10521,10517,yes
SF15668,Fruits,GA15668,10547,images/greenapple.jpg,10817,kg,1;1.5;2;2.5;3;4;10522,10518,yes
SF15669,Fruits,GA15669,10548,images/greenapple.jpg,10818,kg,1;1.5;2;2.5;3;4;10523,10519,yes
SF15670,Fruits,GA15670,10549,images/greenapple.jpg,10819,kg,1;1.5;2;2.5;3;4;10524,10520,yes
SF15671,Fruits,GA15671,10550,images/greenapple.jpg,10820,kg,1;1.5;2;2.5;3;4;10525,10521,yes
SF15672,Fruits,GA15672,10551,images/greenapple.jpg,10821,kg,1;1.5;2;2.5;3;4;10526,10522,yes
SF15673,Fruits,GA15673,10552,images/greenapple.jpg,10822,kg,1;1.5;2;2.5;3;4;10527,10523,yes
SF15674,Fruits,GA15674,10553,images/greenapple.jpg,10823,kg,1;1.5;2;2.5;3;4;10528,10524,yes
SF15675,Fruits,GA15675,10554,images/greenapple.jpg,10824,kg,1;1.5;2;2.5;3;4;10529,10525,yes
SF15676,Fruits,GA15676,10555,images/greenapple.jpg,10825,kg,1;1.5;2;2.5;3;4;10530,10526,yes
SF15677,Fruits,GA15677,10556,images/greenapple.jpg,10826,kg,1;1.5;2;2.5;3;4;10531,10527,yes
SF15678,Fruits,GA15678,10557,images/greenapple.jpg,10827,kg,1;1.5;2;2.5;3;4;10532,10528,yes
SF15679,Fruits,GA15679,10558,images/greenapple.jpg,10828,kg,1;1.5;2;2.5;3;4;10533,10529,yes
SF15680,Fruits,GA15680,10559,images/greenapple.jpg,10829,kg,1;1.5;2;2.5;3;4;10534,10530,yes
SF15681,Fruits,GA15681,10560,images/greenapple.jpg,10830,kg,1;1.5;2;2.5;3;4;10535,10531,yes
SF15682,Fruits,GA15682,10561,images/greenapple.jpg,10831,kg,1;1.5;2;2.5;3;4;10536,10532,yes
SF15683,Fruits,GA15683,10562,images/greenapple.jpg,10832,kg,1;1.5;2;2.5;3;4;10537,10533,yes
SF15684,Fruits,GA15684,10563,images/greenapple.jpg,10833,kg,1;1.5;2;2.5;3;4;10538,10534,yes
SF15685,Fruits,GA15685,10564,images/greenapple.jpg,10834,kg,1;1.5;2;2.5;3;4;10539,10535,yes
SF15686,Fruits,GA15686,10565,images/greenapple.jpg,10835,kg,1;1.5;2;2.5;3;4;10540,10536,yes
SF15687,Fruits,GA15687,10566,images/greenapple.jpg,10836,kg,1;1.5;2;2.5;3;4;10541,10537,yes
SF15688,Fruits,GA15688,10567,images/greenapple.jpg,10837,kg,1;1.5;2;2.5;3;4;10542,10538,yes
SF15689,Fruits,GA15689,10568,images/greenapple.jpg,10838,kg,1;1.5;2;2.5;3;4;10543,10539,yes
SF15690,Fruits,GA15690,10569,images/greenapple.jpg,10839,kg,1;1.5;2;2.5;3;4;10544,10540,yes
SF15691,Fruits,GA15691,10570,images/greenapple.jpg,10840,kg,1;1.5;2;2.5;3;4;10545,10541,yes
SF15692,Fruits,GA15692,10571,images/greenapple.jpg,10841,kg,1;1.5;2;2.5;3;4;10546,10542,yes
SF15693,Fruits,GA15693,10572,images/greenapple.jpg,10842,kg,1;1.5;2;2.5;3;4;10547,10543,yes
SF15694,Fruits,GA15694,10573,images/greenapple.jpg,10843,kg,1;1.5;2;2.5;3;4;10548,10544,yes
SF15695,Fruits,GA15695,10574,images/greenapple.jpg,10844,kg,1;1.5;2;2.5;3;4;10549,10545,yes
SF15696,Fruits,GA15696,10575,images/greenapple.jpg,10845,kg,1;1.5;2;2.5;3;4;10550,10546,yes
SF15697,Fruits,GA15697,10576,images/greenapple.jpg,10846,kg,1;1.5;2;2.5;3;4;10551,10547,yes
SF15698,Fruits,GA15698,10577,images/greenapple.jpg,10847,kg,1;1.5;2;2.5;3;4;10552,10548,yes
SF15699,Fruits,GA15699,10578,images/greenapple.jpg,10848,kg,1;1.5;2;2.5;3;4;10553,10549,yes
SF15700,Fruits,GA15700,10579,images/greenapple.jpg,10849,kg,1;1.5;2;2.5;3;4;10554,10550,yes
SF15701,Fruits,GA15701,10580,images/greenapple.jpg,10850,kg,1;1.5;2;2.5;3;4;10555,10551,yes
SF15702,Fruits,GA15702,10581,images/greenapple.jpg,10851,kg,1;1.5;2;2.5;3;4;10556,10552,yes
SF15703,Fruits,GA15703,10582,images/greenapple.jpg,10852,kg,1;1.5;2;2.5;3;4;10557,10553,yes
SF15704,Fruits,GA15704,10583,images/greenapple.jpg,10853,kg,1;1.5;2;2.5;3;4;10558,10554,yes
SF15705,Fruits,GA15705,10584,images/greenapple.jpg,10854,kg,1;1.5;2;2.5;3;4;10559,10555,yes
SF15706,Fruits,GA15706,10585,images/greenapple.jpg,10855,kg,1;1.5;2;2.5;3;4;10560,10556,yes
SF15707,Fruits,GA15707,10586,images/greenapple.jpg,10856,kg,1;1.5;2;2.5;3;4;10561,10557,yes
SF15708,Fruits,GA15708,10587,images/greenapple.jpg,10857,kg,1;1.5;2;2.5;3;4;10562,10558,yes
SF15709,Fruits,GA15709,10588,images/greenapple.jpg,10858,kg,1;1.5;2;2.5;3;4;10563,10559,yes
SF15710,Fruits,GA15710,10589,images/greenapple.jpg,10859,kg,1;1.5;2;2.5;3;4;10564,10560,yes
SF15711,Fruits,GA15711,10590,images/greenapple.jpg,10860,kg,1;1.5;2;2.5;3;4;10565,10561,yes
SF15712,Fruits,GA15712,10591,images/greenapple.jpg,10861,kg,1;1.5;2;2.5;3;4;10566,10562,yes
SF15713,Fruits,GA15713,10592,images/greenapple.jpg,10862,kg,1;1.5;2;2.5;3;4;10567,10563,yes
SF15714,Fruits,GA15714,10593,images/greenapple.jpg,10863,kg,1;1.5;2;2.5;3;4;10568,10564,yes
SF15715,Fruits,GA15715,10594,images/greenapple.jpg,10864,kg,1;1.5;2;2.5;3;4;10569,10565,yes
SF15716,Fruits,GA15716,10595,images/greenapple.jpg,10865,kg,1;1.5;2;2.5;3;4;10570,10566,yes
SF15717,Fruits,GA15717,10596,images/greenapple.jpg,10866,kg,1;1.5;2;2.5;3;4;10571,10567,yes
SF15718,Fruits,GA15718,10597,images/greenapple.jpg,10867,kg,1;1.5;2;2.5;3;4;10572,10568,yes
SF15719,Fruits,GA15719,10598,images/greenapple.jpg,10868,kg,1;1.5;2;2.5;3;4;10573,10569,yes
SF15720,Fruits,GA15720,10599,images/greenapple.jpg,10869,kg,1;1.5;2;2.5;3;4;10574,10570,yes
SF15721,Fruits,GA15721,10600,images/greenapple.jpg,10870,kg,1;1.5;2;2.5;3;4;10575,10571,yes
SF15722,Fruits,GA15722,10601,images/greenapple.jpg,10871,kg,1;1.5;2;2.5;3;4;10576,10572,yes
SF15723,Fruits,GA15723,10602,images/greenapple.jpg,10872,kg,1;1.5;2;2.5;3;4;10577,10573,yes
SF15724,Fruits,GA15724,10603,images/greenapple.jpg,10873,kg,1;1.5;2;2.5;3;4;10578,10574,yes
SF15725,Fruits,GA15725,10604,images/greenapple.jpg,10874,kg,1;1.5;2;2.5;3;4;10579,10575,yes
SF15726,Fruits,GA15726,10605,images/greenapple.jpg,10875,kg,1;1.5;2;2.5;3;4;10580,10576,yes
SF15727,Fruits,GA15727,10606,images/greenapple.jpg,10876,kg,1;1.5;2;2.5;3;4;10581,10577,yes
SF15728,Fruits,GA15728,10607,images/greenapple.jpg,10877,kg,1;1.5;2;2.5;3;4;10582,10578,yes
SF15729,Fruits,GA15729,10608,images/greenapple.jpg,10878,kg,1;1.5;2;2.5;3;4;10583,10579,yes
SF15730,Fruits,GA15730,10609,images/greenapple.jpg,10879,kg,1;1.5;2;2.5;3;4;10584,10580,yes
SF15731,Fruits,GA15731,10610,images/greenapple.jpg,10880,kg,1;1.5;2;2.5;3;4;10585,10581,yes
SF15732,Fruits,GA15732,10611,images/greenapple.jpg,10881,kg,1;1.5;2;2.5;3;4;10586,10582,yes
SF15733,Fruits,GA15733,10612,images/greenapple.jpg,10882,kg,1;1.5;2;2.5;3;4;10587,10583,yes
SF15734,Fruits,GA15734,10613,images/greenapple.jpg,10883,kg,1;1.5;2;2.5;3;4;10588,10584,yes
SF15735,Fruits,GA15735,10614,images/greenapple.jpg,10884,kg,1;1.5;2;2.5;3;4;10589,10585,yes
SF15736,Fruits,GA15736,10615,images/greenapple.jpg,10885,kg,1;1.5;2;2.5;3;4;10590,10586,yes
SF15737,Fruits,GA15737,10616,images/greenapple.jpg,10886,kg,1;1.5;2;2.5;3;4;10591,10587,yes
SF15738,Fruits,GA15738,10617,images/greenapple.jpg,10887,kg,1;1.5;2;2.5;3;4;10592,10588,yes
SF15739,Fruits,GA15739,10618,images/greenapple.jpg,10888,kg,1;1.5;2;2.5;3;4;10593,10589,yes
SF15740,Fruits,GA15740,10619,images/greenapple.jpg,10889,kg,1;1.5;2;2.5;3;4;10594,10590,yes
SF15741,Fruits,GA15741,10620,images/greenapple.jpg,10890,kg,1;1.5;2;2.5;3;4;10595,10591,yes
SF15742,Fruits,GA15742,10621,images/greenapple.jpg,10891,kg,1;1.5;2;2.5;3;4;10596,10592,yes
SF15743,Fruits,GA15743,10622,images/greenapple.jpg,10892,kg,1;1.5;2;2.5;3;4;10597,10593,yes
SF15744,Fruits,GA15744,10623,images/greenapple.jpg,10893,kg,1;1.5;2;2.5;3;4;10598,10594,yes
SF15745,Fruits,GA15745,10624,images/greenapple.jpg,10894,kg,1;1.5;2;2.5;3;4;10599,10595,yes
SF15746,Fruits,GA15746,10625,images/greenapple.jpg,10895,kg,1;1.5;2;2.5;3;4;10600,10596,yes
SF15747,Fruits,GA15747,10626,images/greenapple.jpg,10896,kg,1;1.5;2;2.5;3;4;10601,10597,yes
SF15748,Fruits,GA15748,10627,images/greenapple.jpg,10897,kg,1;1.5;2;2.5;3;4;10602,10598,yes
SF15749,Fruits,GA15749,10628,images/greenapple.jpg,10898,kg,1;1.5;2;2.5;3;4;10603,10599,yes
SF15750,Fruits,GA15750,10629,images/greenapple.jpg,10899,kg,1;1.5;2;2.5;3;4;10604,10600,yes
SF15751,Fruits,GA15751,10630,images/greenapple.jpg,10900,kg,1;1.5;2;2.5;3;4;10605,10601,yes
SF15752,Fruits,GA15752,10631,images/greenapple.jpg,10901,kg,1;1.5;2;2.5;3;4;10606,10602,yes
SF15753,Fruits,GA15753,10632,images/greenapple.jpg,10902,kg,1;1.5;2;2.5;3;4;10607,10603,yes
SF15754,Fruits,GA15754,10633,images/greenapple.jpg,10903,kg,1;1.5;2;2.5;3;4;10608,10604,yes
SF15755,Fruits,GA15755,10634,images/greenapple.jpg,10904,kg,1;1.5;2;2.5;3;4;10609,10605,yes
SF15756,Fruits,GA15756,10635,images/greenapple.jpg,10905,kg,1;1.5;2;2.5;3;4;10610,10606,yes
SF15757,Fruits,GA15757,10636,images/greenapple.jpg,10906,kg,1;1.5;2;2.5;3;4;10611,10607,yes
SF15758,Fruits,GA15758,10637,images/greenapple.jpg,10907,kg,1;1.5;2;2.5;3;4;10612,10608,yes
SF15759,Fruits,GA15759,10638,images/greenapple.jpg,10908,kg,1;1.5;2;2.5;3;4;10613,10609,yes
SF15760,Fruits,GA15760,10639,images/greenapple.jpg,10909,kg,1;1.5;2;2.5;3;4;10614,10610,yes
SF15761,Fruits,GA15761,10640,images/greenapple.jpg,10910,kg,1;1.5;2;2.5;3;4;10615,10611,yes
SF15762,Fruits,GA15762,10641,images/greenapple.jpg,10911,kg,1;1.5;2;2.5;3;4;10616,10612,yes
SF15763,Fruits,GA15763,10642,images/greenapple.jpg,10912,kg,1;1.5;2;2.5;3;4;10617,10613,yes
SF15764,Fruits,GA15764,10643,images/greenapple.jpg,10913,kg,1;1.5;2;2.5;3;4;10618,10614,yes
SF15765,Fruits,GA15765,10644,images/greenapple.jpg,10914,kg,1;1.5;2;2.5;3;4;10619,10615,yes
SF15766,Fruits,GA15766,10645,images/greenapple.jpg,10915,kg,1;1.5;2;2.5;3;4;10620,10616,yes
SF15767,Fruits,GA15767,10646,images/greenapple.jpg,10916,kg,1;1.5;2;2.5;3;4;10621,10617,yes
SF15768,Fruits,GA15768,10647,images/greenapple.jpg,10917,kg,1;1.5;2;2.5;3;4;10622,10618,yes
SF15769,Fruits,GA15769,10648,images/greenapple.jpg,10918,kg,1;1.5;2;2.5;3;4;10623,10619,yes
SF15770,Fruits,GA15770,10649,images/greenapple.jpg,10919,kg,1;1.5;2;2.5;3;4;10624,10620,yes
SF15771,Fruits,GA15771,10650,images/greenapple.jpg,10920,kg,1;1.5;2;2.5;3;4;10625,10621,yes
SF15772,Fruits,GA15772,10651,images/greenapple.jpg,10921,kg,1;1.5;2;2.5;3;4;10626,10622,yes
SF15773,Fruits,GA15773,10652,images/greenapple.jpg,10922,kg,1;1.5;2;2.5;3;4;10627,10623,yes
SF15774,Fruits,GA15774,10653,images/greenapple.jpg,10923,kg,1;1.5;2;2.5;3;4;10628,10624,yes
SF15775,Fruits,GA15775,10654,images/greenapple.jpg,10924,kg,1;1.5;2;2.5;3;4;10629,10625,yes
SF15776,Fruits,GA15776,10655,images/greenapple.jpg,10925,kg,1;1.5;2;2.5;3;4;10630,10626,yes
SF15777,Fruits,GA15777,10656,images/greenapple.jpg,10926,kg,1;1.5;2;2.5;3;4;10631,10627,yes
SF15778,Fruits,GA15778,10657,images/greenapple.jpg,10927,kg,1;1.5;2;2.5;3;4;10632,10628,yes
SF15779,Fruits,GA15779,10658,images/greenapple.jpg,10928,kg,1;1.5;2;2.5;3;4;10633,10629,yes
SF15780,Fruits,GA15780,10659,images/greenapple.jpg,10929,kg,1;1.5;2;2.5;3;4;10634,10630,yes
SF15781,Fruits,GA15781,10660,images/greenapple.jpg,10930,kg,1;1.5;2;2.5;3;4;10635,10631,yes
SF15782,Fruits,GA15782,10661,images/greenapple.jpg,10931,kg,1;1.5;2;2.5;3;4;10636,10632,yes
SF15783,Fruits,GA15783,10662,images/greenapple.jpg,10932,kg,1;1.5;2;2.5;3;4;10637,10633,yes
SF15784,Fruits,GA15784,10663,images/greenapple.jpg,10933,kg,1;1.5;2;2.5;3;4;10638,10634,yes
SF15785,Fruits,GA15785,10664,images/greenapple.jpg,10934,kg,1;1.5;2;2.5;3;4;10639,10635,yes
SF15786,Fruits,GA15786,10665,images/greenapple.jpg,10935,kg,1;1.5;2;2.5;3;4;10640,10636,yes
SF15787,Fruits,GA15787,10666,images/greenapple.jpg,10936,kg,1;1.5;2;2.5;3;4;10641,10637,yes
SF15788,Fruits,GA15788,10667,images/greenapple.jpg,10937,kg,1;1.5;2;2.5;3;4;10642,10638,yes
SF15789,Fruits,GA15789,10668,images/greenapple.jpg,10938,kg,1;1.5;2;2.5;3;4;10643,10639,yes
SF15790,Fruits,GA15790,10669,images/greenapple.jpg,10939,kg,1;1.5;2;2.5;3;4;10644,10640,yes
SF15791,Fruits,GA15791,10670,images/greenapple.jpg,10940,kg,1;1.5;2;2.5;3;4;10645,10641,yes
SF15792,Fruits,GA15792,10671,images/greenapple.jpg,10941,kg,1;1.5;2;2.5;3;4;10646,10642,yes
SF15793,Fruits,GA15793,10672,images/greenapple.jpg,10942,kg,1;1.5;2;2.5;3;4;10647,10643,yes
SF15794,Fruits,GA15794,10673,images/greenapple.jpg,10943,kg,1;1.5;2;2.5;3;4;10648,10644,yes
SF15795,Fruits,GA15795,10674,images/greenapple.jpg,10944,kg,1;1.5;2;2.5;3;4;10649,10645,yes
SF15796,Fruits,GA15796,10675,images/greenapple.jpg,10945,kg,1;1.5;2;2.5;3;4;10650,10646,yes
SF15797,Fruits,GA15797,10676,images/greenapple.jpg,10946,kg,1;1.5;2;2.5;3;4;10651,10647,yes
SF15798,Fruits,GA15798,10677,images/greenapple.jpg,10947,kg,1;1.5;2;2.5;3;4;10652,10648,yes
SF15799,Fruits,GA15799,10678,images/greenapple.jpg,10948,kg,1;1.5;2;2.5;3;4;10653,10649,yes
SF15800,Fruits,GA15800,10679,images/greenapple.jpg,10949,kg,1;1.5;2;2.5;3;4;10654,10650,yes
SF15801,Fruits,GA15801,10680,images/greenapple.jpg,10950,kg,1;1.5;2;2.5;3;4;10655,10651,yes
SF15802,Fruits,GA15802,10681,images/greenapple.jpg,10951,kg,1;1.5;2;2.5;3;4;10656,10652,yes
SF15803,Fruits,GA15803,10682,images/greenapple.jpg,10952,kg,1;1.5;2;2.5;3;4;10657,10653,yes
SF15804,Fruits,GA15804,10683,images/greenapple.jpg,10953,kg,1;1.5;2;2.5;3;4;10658,10654,yes
SF15805,Fruits,GA15805,10684,images/greenapple.jpg,10954,kg,1;1.5;2;2.5;3;4;10659,10655,yes
SF15806,Fruits,GA15806,10685,images/greenapple.jpg,10955,kg,1;1.5;2;2.5;3;4;10660,10656,yes
SF15807,Fruits,GA15807,10686,images/greenapple.jpg,10956,kg,1;1.5;2;2.5;3;4;10661,10657,yes
SF15808,Fruits,GA15808,10687,images/greenapple.jpg,10957,kg,1;1.5;2;2.5;3;4;10662,10658,yes
SF15809,Fruits,GA15809,10688,images/greenapple.jpg,10958,kg,1;1.5;2;2.5;3;4;10663,10659,yes
SF15810,Fruits,GA15810,10689,images/greenapple.jpg,10959,kg,1;1.5;2;2.5;3;4;10664,10660,yes
SF15811,Fruits,GA15811,10690,images/greenapple.jpg,10960,kg,1;1.5;2;2.5;3;4;10665,10661,yes
SF15812,Fruits,GA15812,10691,images/greenapple.jpg,10961,kg,1;1.5;2;2.5;3;4;10666,10662,yes
SF15813,Fruits,GA15813,10692,images/greenapple.jpg,10962,kg,1;1.5;2;2.5;3;4;10667,10663,yes
SF15814,Fruits,GA15814,10693,images/greenapple.jpg,10963,kg,1;1.5;2;2.5;3;4;10668,10664,yes
SF15815,Fruits,GA15815,10694,images/greenapple.jpg,10964,kg,1;1.5;2;2.5;3;4;10669,10665,yes
SF15816,Fruits,GA15816,10695,images/greenapple.jpg,10965,kg,1;1.5;2;2.5;3;4;10670,10666,yes
SF15817,Fruits,GA15817,10696,images/greenapple.jpg,10966,kg,1;1.5;2;2.5;3;4;10671,10667,yes
SF15818,Fruits,GA15818,10697,images/greenapple.jpg,10967,kg,1;1.5;2;2.5;3;4;10672,10668,yes
SF15819,Fruits,GA15819,10698,images/greenapple.jpg,10968,kg,1;1.5;2;2.5;3;4;10673,10669,yes
SF15820,Fruits,GA15820,10699,images/greenapple.jpg,10969,kg,1;1.5;2;2.5;3;4;10674,10670,yes
SF15821,Fruits,GA15821,10700,images/greenapple.jpg,10970,kg,1;1.5;2;2.5;3;4;10675,10671,yes
SF15822,Fruits,GA15822,10701,images/greenapple.jpg,10971,kg,1;1.5;2;2.5;3;4;10676,10672,yes
SF15823,Fruits,GA15823,10702,images/greenapple.jpg,10972,kg,1;1.5;2;2.5;3;4;10677,10673,yes
SF15824,Fruits,GA15824,10703,images/greenapple.jpg,10973,kg,1;1.5;2;2.5;3;4;10678,10674,yes
SF15825,Fruits,GA15825,10704,images/greenapple.jpg,10974,kg,1;1.5;2;2.5;3;4;10679,10675,yes
SF15826,Fruits,GA15826,10705,images/greenapple.jpg,10975,kg,1;1.5;2;2.5;3;4;10680,10676,yes
