pid,type,name,price,image,quantity,unit,measures,offer,promotion
SV1296,vegetables,Tomato1296,1315,images/tomato.jpg,1305,kg,1;1.5;2;2.5;3;4;1300,1296,no
SV1297,vegetables,Tomato1297,1316,images/tomato.jpg,1306,kg,1;1.5;2;2.5;3;4;1301,1297,no
SV1298,vegetables,Tomato1298,1317,images/tomato.jpg,1307,kg,1;1.5;2;2.5;3;4;1302,1298,no
SV1299,vegetables,Tomato1299,1318,images/tomato.jpg,1308,kg,1;1.5;2;2.5;3;4;1303,1299,no
SV1300,vegetables,Tomato1300,1319,images/tomato.jpg,1309,kg,1;1.5;2;2.5;3;4;1304,1300,no
SV1301,vegetables,Tomato1301,1320,images/tomato.jpg,1310,kg,1;1.5;2;2.5;3;4;1305,1301,no
SV1302,vegetables,Tomato1302,1321,images/tomato.jpg,1311,kg,1;1.5;2;2.5;3;4;1306,1302,no
SV1303,vegetables,Tomato1303,1322,images/tomato.jpg,1312,kg,1;1.5;2;2.5;3;4;1307,1303,no
SV1304,vegetables,Tomato1304,1323,images/tomato.jpg,1313,kg,1;1.5;2;2.5;3;4;1308,1304,no
SV1305,vegetables,Tomato1305,1324,images/tomato.jpg,1314,kg,1;1.5;2;2.5;3;4;1309,1305,no
SV1306,vegetables,Tomato1306,1325,images/tomato.jpg,1315,kg,1;1.5;2;2.5;3;4;1310,1306,no
SV1307,vegetables,Tomato1307,1326,images/tomato.jpg,1316,kg,1;1.5;2;2.5;3;4;1311,1307,no
SV1308,vegetables,Tomato1308,1327,images/tomato.jpg,1317,kg,1;1.5;2;2.5;3;4;1312,1308,no
SV1309,vegetables,Tomato1309,1328,images/tomato.jpg,1318,kg,1;1.5;2;2.5;3;4;1313,1309,no
SV1310,vegetables,Tomato1310,1329,images/tomato.jpg,1319,kg,1;1.5;2;2.5;3;4;1314,1310,no
SV1311,vegetables,Tomato1311,1330,images/tomato.jpg,1320,kg,1;1.5;2;2.5;3;4;1315,1311,no
SV1312,vegetables,Tomato1312,1331,images/tomato.jpg,1321,kg,1;1.5;2;2.5;3;4;1316,1312,no
SV1313,vegetables,Tomato1313,1332,images/tomato.jpg,1322,kg,1;1.5;2;2.5;3;4;1317,1313,no
SV1314,vegetables,Tomato1314,1333,images/tomato.jpg,1323,kg,1;1.5;2;2.5;3;4;1318,1314,no
SV1315,vegetables,Tomato1315,1334,images/tomato.jpg,1324,kg,1;1.5;2;2.5;3;4;1319,1315,no
SV1316,vegetables,Tomato1316,1335,images/tomato.jpg,1325,kg,1;1.5;2;2.5;3;4;1320,1316,no
SV1317,vegetables,Tomato1317,1336,images/tomato.jpg,1326,kg,1;1.5;2;2.5;3;4;1321,1317,no
SV1318,vegetables,Tomato1318,1337,images/tomato.jpg,1327,kg,1;1.5;2;2.5;3;4;1322,1318,no
SV1319,vegetables,Tomato1319,1338,images/tomato.jpg,1328,kg,1;1.5;2;2.5;3;4;1323,1319,no
SV1320,vegetables,Tomato1320,1339,images/tomato.jpg,1329,kg,1;1.5;2;2.5;3;4;1324,1320,no
SV1321,vegetables,Tomato1321,1340,images/tomato.jpg,1330,kg,1;1.5;2;2.5;3;4;1325,1321,no
SV1322,vegetables,Tomato1322,1341,images/tomato.jpg,1331,kg,1;1.5;2;2.5;3;4;1326,1322,no
SV1323,vegetables,Tomato1323,1342,images/tomato.jpg,1332,kg,1;1.5;2;2.5;3;4;1327,1323,no
SV1324,vegetables,Tomato1324,1343,images/tomato.jpg,1333,kg,1;1.5;2;2.5;3;4;1328,1324,no
SV1325,vegetables,Tomato1325,1344,images/tomato.jpg,1334,kg,1;1.5;2;2.5;3;4;1329,1325,no
SV1326,vegetables,Tomato1326,1345,images/tomato.jpg,1335,kg,1;1.5;2;2.5;3;4;1330,1326,no
SV1327,vegetables,Tomato1327,1346,images/tomato.jpg,1336,kg,1;1.5;2;2.5;3;4;1331,1327,no
SV1328,vegetables,Tomato1328,1347,images/tomato.jpg,1337,kg,1;1.5;2;2.5;3;4;1332,1328,no
SV1329,vegetables,Tomato1329,1348,images/tomato.jpg,1338,kg,1;1.5;2;2.5;3;4;1333,1329,no
SV1330,vegetables,Tomato1330,1349,images/tomato.jpg,1339,kg,1;1.5;2;2.5;3;4;1334,1330,no
SV1331,vegetables,Tomato1331,1350,images/tomato.jpg,1340,kg,1;1.5;2;2.5;3;4;1335,1331,no
SV1332,vegetables,Tomato1332,1351,images/tomato.jpg,1341,kg,1;1.5;2;2.5;3;4;1336,1332,no
SV1333,vegetables,Tomato1333,1352,images/tomato.jpg,1342,kg,1;1.5;2;2.5;3;4;1337,1333,no
SV1334,vegetables,Tomato1334,1353,images/tomato.jpg,1343,kg,1;1.5;2;2.5;3;4;1338,1334,no
SV1335,vegetables,Tomato1335,1354,images/tomato.jpg,1344,kg,1;1.5;2;2.5;3;4;1339,1335,no
SV1336,vegetables,Tomato1336,1355,images/tomato.jpg,1345,kg,1;1.5;2;2.5;3;4;1340,1336,no
SV1337,vegetables,Tomato1337,1356,images/tomato.jpg,1346,kg,1;1.5;2;2.5;3;4;1341,1337,no
SV1338,vegetables,Tomato1338,1357,images/tomato.jpg,1347,kg,1;1.5;2;2.5;3;4;1342,1338,no
SV1339,vegetables,Tomato1339,1358,images/tomato.jpg,1348,kg,1;1.5;2;2.5;3;4;1343,1339,no
SV1340,vegetables,Tomato1340,1359,images/tomato.jpg,1349,kg,1;1.5;2;2.5;3;4;1344,1340,no
SV1341,vegetables,Tomato1341,1360,images/tomato.jpg,1350,kg,1;1.5;2;2.5;3;4;1345,1341,no
SV1342,vegetables,Tomato1342,1361,images/tomato.jpg,1351,kg,1;1.5;2;2.5;3;4;1346,1342,no
SV1343,vegetables,Tomato1343,1362,images/tomato.jpg,1352,kg,1;1.5;2;2.5;3;4;1347,1343,no
SV1344,vegetables,Tomato1344,1363,images/tomato.jpg,1353,kg,1;1.5;2;2.5;3;4;1348,1344,no
SV1345,vegetables,Tomato1345,1364,images/tomato.jpg,1354,kg,1;1.5;2;2.5;3;4;1349,1345,no
SV1346,vegetables,Tomato1346,1365,images/tomato.jpg,1355,kg,1;1.5;2;2.5;3;4;1350,1346,no
SV1347,vegetables,Tomato1347,1366,images/tomato.jpg,1356,kg,1;1.5;2;2.5;3;4;1351,1347,no
SV1348,vegetables,Tomato1348,1367,images/tomato.jpg,1357,kg,1;1.5;2;2.5;3;4;1352,1348,no
SV1349,vegetables,Tomato1349,1368,images/tomato.jpg,1358,kg,1;1.5;2;2.5;3;4;1353,1349,no
SV1350,vegetables,Tomato1350,1369,images/tomato.jpg,1359,kg,1;1.5;2;2.5;3;4;1354,1350,no
SV1351,vegetables,Tomato1351,1370,images/tomato.jpg,1360,kg,1;1.5;2;2.5;3;4;1355,1351,no
SV1352,vegetables,Tomato1352,1371,images/tomato.jpg,1361,kg,1;1.5;2;2.5;3;4;1356,1352,no
SV1353,vegetables,Tomato1353,1372,images/tomato.jpg,1362,kg,1;1.5;2;2.5;3;4;1357,1353,no
SV1354,vegetables,Tomato1354,1373,images/tomato.jpg,1363,kg,1;1.5;2;2.5;3;4;1358,1354,no
SV1355,vegetables,Tomato1355,1374,images/tomato.jpg,1364,kg,1;1.5;2;2.5;3;4;1359,1355,no
SV1356,vegetables,Tomato1356,1375,images/tomato.jpg,1365,kg,1;1.5;2;2.5;3;4;1360,1356,no
SV1357,vegetables,Tomato1357,1376,images/tomato.jpg,1366,kg,1;1.5;2;2.5;3;4;1361,1357,no
SV1358,vegetables,Tomato1358,1377,images/tomato.jpg,1367,kg,1;1.5;2;2.5;3;4;1362,1358,no
SV1359,vegetables,Tomato1359,1378,images/tomato.jpg,1368,kg,1;1.5;2;2.5;3;4;1363,1359,no
SV1360,vegetables,Tomato1360,1379,images/tomato.jpg,1369,kg,1;1.5;2;2.5;3;4;1364,1360,no
SV1361,vegetables,Tomato1361,1380,images/tomato.jpg,1370,kg,1;1.5;2;2.5;3;4;1365,1361,no
SV1362,vegetables,Tomato1362,1381,images/tomato.jpg,1371,kg,1;1.5;2;2.5;3;4;1366,1362,no
SV1363,vegetables,Tomato1363,1382,images/tomato.jpg,1372,kg,1;1.5;2;2.5;3;4;1367,1363,no
SV1364,vegetables,Tomato1364,1383,images/tomato.jpg,1373,kg,1;1.5;2;2.5;3;4;1368,1364,no
SV1365,vegetables,Tomato1365,1384,images/tomato.jpg,1374,kg,1;1.5;2;2.5;3;4;1369,1365,no
SV1366,vegetables,Tomato1366,1385,images/tomato.jpg,1375,kg,1;1.5;2;2.5;3;4;1370,1366,no
SV1367,vegetables,Tomato1367,1386,images/tomato.jpg,1376,kg,1;1.5;2;2.5;3;4;1371,1367,no
SV1368,vegetables,Tomato1368,1387,images/tomato.jpg,1377,kg,1;1.5;2;2.5;3;4;1372,1368,no
SV1369,vegetables,Tomato1369,1388,images/tomato.jpg,1378,kg,1;1.5;2;2.5;3;4;1373,1369,no
SV1370,vegetables,Tomato1370,1389,images/tomato.jpg,1379,kg,1;1.5;2;2.5;3;4;1374,1370,no
SV1371,vegetables,Tomato1371,1390,images/tomato.jpg,1380,kg,1;1.5;2;2.5;3;4;1375,1371,no
SV1372,vegetables,Tomato1372,1391,images/tomato.jpg,1381,kg,1;1.5;2;2.5;3;4;1376,1372,no
SV1373,vegetables,Tomato1373,1392,images/tomato.jpg,1382,kg,1;1.5;2;2.5;3;4;1377,1373,no
SV1374,vegetables,Tomato1374,1393,images/tomato.jpg,1383,kg,1;1.5;2;2.5;3;4;1378,1374,no
SV1375,vegetables,Tomato1375,1394,images/tomato.jpg,1384,kg,1;1.5;2;2.5;3;4;1379,1375,no
SV1376,vegetables,Tomato1376,1395,images/tomato.jpg,1385,kg,1;1.5;2;2.5;3;4;1380,1376,no
SV1377,vegetables,Tomato1377,1396,images/tomato.jpg,1386,kg,1;1.5;2;2.5;3;4;1381,1377,no
SV1378,vegetables,Tomato1378,1397,images/tomato.jpg,1387,kg,1;1.5;2;2.5;3;4;1382,1378,no
SV1379,vegetables,Tomato1379,1398,images/tomato.jpg,1388,kg,1;1.5;2;2.5;3;4;1383,1379,no
SV1380,vegetables,Tomato1380,1399,images/tomato.jpg,1389,kg,1;1.5;2;2.5;3;4;1384,1380,no
SV1381,vegetables,Tomato1381,1400,images/tomato.jpg,1390,kg,1;1.5;2;2.5;3;4;1385,1381,no
SV1382,vegetables,Tomato1382,1401,images/tomato.jpg,1391,kg,1;1.5;2;2.5;3;4;1386,1382,no
SV1383,vegetables,Tomato1383,1402,images/tomato.jpg,1392,kg,1;1.5;2;2.5;3;4;1387,1383,no
SV1384,vegetables,Tomato1384,1403,images/tomato.jpg,1393,kg,1;1.5;2;2.5;3;4;1388,1384,no
SV1385,vegetables,Tomato1385,1404,images/tomato.jpg,1394,kg,1;1.5;2;2.5;3;4;1389,1385,no
SV1386,vegetables,Tomato1386,1405,images/tomato.jpg,1395,kg,1;1.5;2;2.5;3;4;1390,1386,no
SV1387,vegetables,Tomato1387,1406,images/tomato.jpg,1396,kg,1;1.5;2;2.5;3;4;1391,1387,no
SV1388,vegetables,Tomato1388,1407,images/tomato.jpg,1397,kg,1;1.5;2;2.5;3;4;1392,1388,no
SV1389,vegetables,Tomato1389,1408,images/tomato.jpg,1398,kg,1;1.5;2;2.5;3;4;1393,1389,no
SV1390,vegetables,Tomato1390,1409,images/tomato.jpg,1399,kg,1;1.5;2;2.5;3;4;1394,1390,no
SV1391,vegetables,Tomato1391,1410,images/tomato.jpg,1400,kg,1;1.5;2;2.5;3;4;1395,1391,no
SV1392,vegetables,Tomato1392,1411,images/tomato.jpg,1401,kg,1;1.5;2;2.5;3;4;1396,1392,no
SV1393,vegetables,Tomato1393,1412,images/tomato.jpg,1402,kg,1;1.5;2;2.5;3;4;1397,1393,no
SV1394,vegetables,Tomato1394,1413,images/tomato.jpg,1403,kg,1;1.5;2;2.5;3;4;1398,1394,no
SV1395,vegetables,Tomato1395,1414,images/tomato.jpg,1404,kg,1;1.5;2;2.5;3;4;1399,1395,no
SV1396,vegetables,Tomato1396,1415,images/tomato.jpg,1405,kg,1;1.5;2;2.5;3;4;1400,1396,no
SV1397,vegetables,Tomato1397,1416,images/tomato.jpg,1406,kg,1;1.5;2;2.5;3;4;1401,1397,no
SV1398,vegetables,Tomato1398,1417,images/tomato.jpg,1407,kg,1;1.5;2;2.5;3;4;1402,1398,no
SV1399,vegetables,Tomato1399,1418,images/tomato.jpg,1408,kg,1;1.5;2;2.5;3;4;1403,1399,no
SV1400,vegetables,Tomato1400,1419,images/tomato.jpg,1409,kg,1;1.5;2;2.5;3;4;1404,1400,no
SV1401,vegetables,Tomato1401,1420,images/tomato.jpg,1410,kg,1;1.5;2;2.5;3;4;1405,1401,no
SV1402,vegetables,Tomato1402,1421,images/tomato.jpg,1411,kg,1;1.5;2;2.5;3;4;1406,1402,no
SV1403,vegetables,Tomato1403,1422,images/tomato.jpg,1412,kg,1;1.5;2;2.5;3;4;1407,1403,no
SV1404,vegetables,Tomato1404,1423,images/tomato.jpg,1413,kg,1;1.5;2;2.5;3;4;1408,1404,no
SV1405,vegetables,Tomato1405,1424,images/tomato.jpg,1414,kg,1;1.5;2;2.5;3;4;1409,1405,no
SV1406,vegetables,Tomato1406,1425,images/tomato.jpg,1415,kg,1;1.5;2;2.5;3;4;1410,1406,no
SV1407,vegetables,Tomato1407,1426,images/tomato.jpg,1416,kg,1;1.5;2;2.5;3;4;1411,1407,no
SV1408,vegetables,Tomato1408,1427,images/tomato.jpg,1417,kg,1;1.5;2;2.5;3;4;1412,1408,no
SV1409,vegetables,Tomato1409,1428,images/tomato.jpg,1418,kg,1;1.5;2;2.5;3;4;1413,1409,no
SV1410,vegetables,Tomato1410,1429,images/tomato.jpg,1419,kg,1;1.5;2;2.5;3;4;1414,1410,no
SV1411,vegetables,Tomato1411,1430,images/tomato.jpg,1420,kg,1;1.5;2;2.5;3;4;1415,1411,no
SV1412,vegetables,Tomato1412,1431,images/tomato.jpg,1421,kg,1;1.5;2;2.5;3;4;1416,1412,no
SV1413,vegetables,Tomato1413,1432,images/tomato.jpg,1422,kg,1;1.5;2;2.5;3;4;1417,1413,no
SV1414,vegetables,Tomato1414,1433,images/tomato.jpg,1423,kg,1;1.5;2;2.5;3;4;1418,1414,no
SV1415,vegetables,Tomato1415,1434,images/tomato.jpg,1424,kg,1;1.5;2;2.5;3;4;1419,1415,no
SV1416,vegetables,Tomato1416,1435,images/tomato.jpg,1425,kg,1;1.5;2;2.5;3;4;1420,1416,no
SV1417,vegetables,Tomato1417,1436,images/tomato.jpg,1426,kg,1;1.5;2;2.5;3;4;1421,1417,no
SV1418,vegetables,Tomato1418,1437,images/tomato.jpg,1427,kg,1;1.5;2;2.5;3;4;1422,1418,no
SV1419,vegetables,Tomato1419,1438,images/tomato.jpg,1428,kg,1;1.5;2;2.5;3;4;1423,1419,no
SV1420,vegetables,Tomato1420,1439,images/tomato.jpg,1429,kg,1;1.5;2;2.5;3;4;1424,1420,no
SV1421,vegetables,Tomato1421,1440,images/tomato.jpg,1430,kg,1;1.5;2;2.5;3;4;1425,1421,no
SV1422,vegetables,Tomato1422,1441,images/tomato.jpg,1431,kg,1;1.5;2;2.5;3;4;1426,1422,no
SV1423,vegetables,Tomato1423,1442,images/tomato.jpg,1432,kg,1;1.5;2;2.5;3;4;1427,1423,no
SV1424,vegetables,Tomato1424,1443,images/tomato.jpg,1433,kg,1;1.5;2;2.5;3;4;1428,1424,no
SV1425,vegetables,Tomato1425,1444,images/tomato.jpg,1434,kg,1;1.5;2;2.5;3;4;1429,1425,no
SV1426,vegetables,Tomato1426,1445,images/tomato.jpg,1435,kg,1;1.5;2;2.5;3;4;1430,1426,no
SV1427,vegetables,Tomato1427,1446,images/tomato.jpg,1436,kg,1;1.5;2;2.5;3;4;1431,1427,no
SV1428,vegetables,Tomato1428,1447,images/tomato.jpg,1437,kg,1;1.5;2;2.5;3;4;1432,1428,no
SV1429,vegetables,Tomato1429,1448,images/tomato.jpg,1438,kg,1;1.5;2;2.5;3;4;1433,1429,no
SV1430,vegetables,Tomato1430,1449,images/tomato.jpg,1439,kg,1;1.5;2;2.5;3;4;1434,1430,no
SV1431,vegetables,Tomato1431,1450,images/tomato.jpg,1440,kg,1;1.5;2;2.5;3;4;1435,1431,no
SV1432,vegetables,Tomato1432,1451,images/tomato.jpg,1441,kg,1;1.5;2;2.5;3;4;1436,1432,no
SV1433,vegetables,Tomato1433,1452,images/tomato.jpg,1442,kg,1;1.5;2;2.5;3;4;1437,1433,no
SV1434,vegetables,Tomato1434,1453,images/tomato.jpg,1443,kg,1;1.5;2;2.5;3;4;1438,1434,no
SV1435,vegetables,Tomato1435,1454,images/tomato.jpg,1444,kg,1;1.5;2;2.5;3;4;1439,1435,no
SV1436,vegetables,Tomato1436,1455,images/tomato.jpg,1445,kg,1;1.5;2;2.5;3;4;1440,1436,no
SV1437,vegetables,Tomato1437,1456,images/tomato.jpg,1446,kg,1;1.5;2;2.5;3;4;1441,1437,no
SV1438,vegetables,Tomato1438,1457,images/tomato.jpg,1447,kg,1;1.5;2;2.5;3;4;1442,1438,no
SV1439,vegetables,Tomato1439,1458,images/tomato.jpg,1448,kg,1;1.5;2;2.5;3;4;1443,1439,no
SV1440,vegetables,Tomato1440,1459,images/tomato.jpg,1449,kg,1;1.5;2;2.5;3;4;1444,1440,no
SV1441,vegetables,Tomato1441,1460,images/tomato.jpg,1450,kg,1;1.5;2;2.5;3;4;1445,1441,no
SV1442,vegetables,Tomato1442,1461,images/tomato.jpg,1451,kg,1;1.5;2;2.5;3;4;1446,1442,no
SV1443,vegetables,Tomato1443,1462,images/tomato.jpg,1452,kg,1;1.5;2;2.5;3;4;1447,1443,no
SV1444,vegetables,Tomato1444,1463,images/tomato.jpg,1453,kg,1;1.5;2;2.5;3;4;1448,1444,no
SV1445,vegetables,Tomato1445,1464,images/tomato.jpg,1454,kg,1;1.5;2;2.5;3;4;1449,1445,no
SV1446,vegetables,Tomato1446,1465,images/tomato.jpg,1455,kg,1;1.5;2;2.5;3;4;1450,1446,no
SV1447,vegetables,Tomato1447,1466,images/tomato.jpg,1456,kg,1;1.5;2;2.5;3;4;1451,1447,no
SV1448,vegetables,Tomato1448,1467,images/tomato.jpg,1457,kg,1;1.5;2;2.5;3;4;1452,1448,no
SV1449,vegetables,Tomato1449,1468,images/tomato.jpg,1458,kg,1;1.5;2;2.5;3;4;1453,1449,no
SV1450,vegetables,Tomato1450,1469,images/tomato.jpg,1459,kg,1;1.5;2;2.5;3;4;1454,1450,no
SV1451,vegetables,Tomato1451,1470,images/tomato.jpg,1460,kg,1;1.5;2;2.5;3;4;1455,1451,no
SV1452,vegetables,Tomato1452,1471,images/tomato.jpg,1461,kg,1;1.5;2;2.5;3;4;1456,1452,no
SV1453,vegetables,Tomato1453,1472,images/tomato.jpg,1462,kg,1;1.5;2;2.5;3;4;1457,1453,no
SV1454,vegetables,Tomato1454,1473,images/tomato.jpg,1463,kg,1;1.5;2;2.5;3;4;1458,1454,no
SV1455,vegetables,Tomato1455,1474,images/tomato.jpg,1464,kg,1;1.5;2;2.5;3;4;1459,1455,no
SV1456,vegetables,Tomato1456,1475,images/tomato.jpg,1465,kg,1;1.5;2;2.5;3;4;1460,1456,no
SV1457,vegetables,Tomato1457,1476,images/tomato.jpg,1466,kg,1;1.5;2;2.5;3;4;1461,1457,no
SV1458,vegetables,Tomato1458,1477,images/tomato.jpg,1467,kg,1;1.5;2;2.5;3;4;1462,1458,no
SV1459,vegetables,Tomato1459,1478,images/tomato.jpg,1468,kg,1;1.5;2;2.5;3;4;1463,1459,no
SV1460,vegetables,Tomato1460,1479,images/tomato.jpg,1469,kg,1;1.5;2;2.5;3;4;1464,1460,no
SV1461,vegetables,Tomato1461,1480,images/tomato.jpg,1470,kg,1;1.5;2;2.5;3;4;1465,1461,no
SV1462,vegetables,Tomato1462,1481,images/tomato.jpg,1471,kg,1;1.5;2;2.5;3;4;1466,1462,no
SV1463,vegetables,Tomato1463,1482,images/tomato.jpg,1472,kg,1;1.5;2;2.5;3;4;1467,1463,no
SV1464,vegetables,Tomato1464,1483,images/tomato.jpg,1473,kg,1;1.5;2;2.5;3;4;1468,1464,no
SV1465,vegetables,Tomato1465,1484,images/tomato.jpg,1474,kg,1;1.5;2;2.5;3;4;1469,1465,no
SV1466,vegetables,Tomato1466,1485,images/tomato.jpg,1475,kg,1;1.5;2;2.5;3;4;1470,1466,no
SV1467,vegetables,Tomato1467,1486,images/tomato.jpg,1476,kg,1;1.5;2;2.5;3;4;1471,1467,no
SV1468,vegetables,Tomato1468,1487,images/tomato.jpg,1477,kg,1;1.5;2;2.5;3;4;1472,1468,no
SV1469,vegetables,Tomato1469,1488,images/tomato.jpg,1478,kg,1;1.5;2;2.5;3;4;1473,1469,no
SV1470,vegetables,Tomato1470,1489,images/tomato.jpg,1479,kg,1;1.5;2;2.5;3;4;1474,1470,no
SV1471,vegetables,Tomato1471,1490,images/tomato.jpg,1480,kg,1;1.5;2;2.5;3;4;1475,1471,no
SV1472,vegetables,Tomato1472,1491,images/tomato.jpg,1481,kg,1;1.5;2;2.5;3;4;1476,1472,no
SV1473,vegetables,Tomato1473,1492,images/tomato.jpg,1482,kg,1;1.5;2;2.5;3;4;1477,1473,no
SV1474,vegetables,Tomato1474,1493,images/tomato.jpg,1483,kg,1;1.5;2;2.5;3;4;1478,1474,no
SV1475,vegetables,Tomato1475,1494,images/tomato.jpg,1484,kg,1;1.5;2;2.5;3;4;1479,1475,no
SV1476,vegetables,Tomato1476,1495,images/tomato.jpg,1485,kg,1;1.5;2;2.5;3;4;1480,1476,no
SV1477,vegetables,Tomato1477,1496,images/tomato.jpg,1486,kg,1;1.5;2;2.5;3;4;1481,1477,no
SV1478,vegetables,Tomato1478,1497,images/tomato.jpg,1487,kg,1;1.5;2;2.5;3;4;1482,1478,no
SV1479,vegetables,Tomato1479,1498,images/tomato.jpg,1488,kg,1;1.5;2;2.5;3;4;1483,1479,no
SV1480,vegetables,Tomato1480,1499,images/tomato.jpg,1489,kg,1;1.5;2;2.5;3;4;1484,1480,no
SV1481,vegetables,Tomato1481,1500,images/tomato.jpg,1490,kg,1;1.5;2;2.5;3;4;1485,1481,no
SV1482,vegetables,Tomato1482,1501,images/tomato.jpg,1491,kg,1;1.5;2;2.5;3;4;1486,1482,no
SV1483,vegetables,Tomato1483,1502,images/tomato.jpg,1492,kg,1;1.5;2;2.5;3;4;1487,1483,no
SV1484,vegetables,Tomato1484,1503,images/tomato.jpg,1493,kg,1;1.5;2;2.5;3;4;1488,1484,no
SV1485,vegetables,Tomato1485,1504,images/tomato.jpg,1494,kg,1;1.5;2;2.5;3;4;1489,1485,no
SV1486,vegetables,Tomato1486,1505,images/tomato.jpg,1495,kg,1;1.5;2;2.5;3;4;1490,1486,no
SV1487,vegetables,Tomato1487,1506,images/tomato.jpg,1496,kg,1;1.5;2;2.5;3;4;1491,1487,no
SV1488,vegetables,Tomato1488,1507,images/tomato.jpg,1497,kg,1;1.5;2;2.5;3;4;1492,1488,no
SV1489,vegetables,Tomato1489,1508,images/tomato.jpg,1498,kg,1;1.5;2;2.5;3;4;1493,1489,no
SV1490,vegetables,Tomato1490,1509,images/tomato.jpg,1499,kg,1;1.5;2;2.5;3;4;1494,1490,no
SV1491,vegetables,Tomato1491,1510,images/tomato.jpg,1500,kg,1;1.5;2;2.5;3;4;1495,1491,no
SV1492,vegetables,Tomato1492,1511,images/tomato.jpg,1501,kg,1;1.5;2;2.5;3;4;1496,1492,no
SV1493,vegetables,Tomato1493,1512,images/tomato.jpg,1502,kg,1;1.5;2;2.5;3;4;1497,1493,no
SV1494,vegetables,Tomato1494,1513,images/tomato.jpg,1503,kg,1;1.5;2;2.5;3;4;1498,1494,no
SV1495,vegetables,Tomato1495,1514,images/tomato.jpg,1504,kg,1;1.5;2;2.5;3;4;1499,1495,no
SV1496,vegetables,Tomato1496,1515,images/tomato.jpg,1505,kg,1;1.5;2;2.5;3;4;1500,1496,no
SV1497,vegetables,Tomato1497,1516,images/tomato.jpg,1506,kg,1;1.5;2;2.5;3;4;1501,1497,no
SV1498,vegetables,Tomato1498,1517,images/tomato.jpg,1507,kg,1;1.5;2;2.5;3;4;1502,1498,no
SV1499,vegetables,Tomato1499,1518,images/tomato.jpg,1508,kg,1;1.5;2;2.5;3;4;1503,1499,no
SV1500,vegetables,Tomato1500,1519,images/tomato.jpg,1509,kg,1;1.5;2;2.5;3;4;1504,1500,no
SV1501,vegetables,Tomato1501,1520,images/tomato.jpg,1510,kg,1;1.5;2;2.5;3;4;1505,1501,no
SV1502,vegetables,Tomato1502,1521,images/tomato.jpg,1511,kg,1;1.5;2;2.5;3;4;1506,1502,no
SV1503,vegetables,Tomato1503,1522,images/tomato.jpg,1512,kg,1;1.5;2;2.5;3;4;1507,1503,no
SV1504,vegetables,Tomato1504,1523,images/tomato.jpg,1513,kg,1;1.5;2;2.5;3;4;1508,1504,no
SV1505,vegetables,Tomato1505,1524,images/tomato.jpg,1514,kg,1;1.5;2;2.5;3;4;1509,1505,no
SV1506,vegetables,Tomato1506,1525,images/tomato.jpg,1515,kg,1;1.5;2;2.5;3;4;1510,1506,no
SV1507,vegetables,Tomato1507,1526,images/tomato.jpg,1516,kg,1;1.5;2;2.5;3;4;1511,1507,no
SV1508,vegetables,Tomato1508,1527,images/tomato.jpg,1517,kg,1;1.5;2;2.5;3;4;1512,1508,no
SV1509,vegetables,Tomato1509,1528,images/tomato.jpg,1518,kg,1;1.5;2;2.5;3;4;1513,1509,no
SV1510,vegetables,Tomato1510,1529,images/tomato.jpg,1519,kg,1;1.5;2;2.5;3;4;1514,1510,no
SV1511,vegetables,Tomato1511,1530,images/tomato.jpg,1520,kg,1;1.5;2;2.5;3;4;1515,1511,no
SV1512,vegetables,Tomato1512,1531,images/tomato.jpg,1521,kg,1;1.5;2;2.5;3;4;1516,1512,no
SV1513,vegetables,Tomato1513,1532,images/tomato.jpg,1522,kg,1;1.5;2;2.5;3;4;1517,1513,no
SV1514,vegetables,Tomato1514,1533,images/tomato.jpg,1523,kg,1;1.5;2;2.5;3;4;1518,1514,no
SV1515,vegetables,Tomato1515,1534,images/tomato.jpg,1524,kg,1;1.5;2;2.5;3;4;1519,1515,no
SV1516,vegetables,Tomato1516,1535,images/tomato.jpg,1525,kg,1;1.5;2;2.5;3;4;1520,1516,no
SV1517,vegetables,Tomato1517,1536,images/tomato.jpg,1526,kg,1;1.5;2;2.5;3;4;1521,1517,no
SV1518,vegetables,Tomato1518,1537,images/tomato.jpg,1527,kg,1;1.5;2;2.5;3;4;1522,1518,no
SV1519,vegetables,Tomato1519,1538,images/tomato.jpg,1528,kg,1;1.5;2;2.5;3;4;1523,1519,no
SV1520,vegetables,Tomato1520,1539,images/tomato.jpg,1529,kg,1;1.5;2;2.5;3;4;1524,1520,no
SV1521,vegetables,Tomato1521,1540,images/tomato.jpg,1530,kg,1;1.5;2;2.5;3;4;1525,1521,no
SV1522,vegetables,Tomato1522,1541,images/tomato.jpg,1531,kg,1;1.5;2;2.5;3;4;1526,1522,no
SV1523,vegetables,Tomato1523,1542,images/tomato.jpg,1532,kg,1;1.5;2;2.5;3;4;1527,1523,no
SV1524,vegetables,Tomato1524,1543,images/tomato.jpg,1533,kg,1;1.5;2;2.5;3;4;1528,1524,no
SV1525,vegetables,Tomato1525,1544,images/tomato.jpg,1534,kg,1;1.5;2;2.5;3;4;1529,1525,no
SV1526,vegetables,Tomato1526,1545,images/tomato.jpg,1535,kg,1;1.5;2;2.5;3;4;1530,1526,no
SV1527,vegetables,Tomato1527,1546,images/tomato.jpg,1536,kg,1;1.5;2;2.5;3;4;1531,1527,no
